2.800000   1.280207
2.801000   1.280650
2.802000   1.281093
2.803000   1.281534
2.804000   1.281974
2.805000   1.282413
2.806000   1.282852
2.807000   1.283288
2.808000   1.283727
2.809000   1.284166
2.810000   1.284604
2.811000   1.285041
2.812000   1.285478
2.813000   1.285913
2.814000   1.286349
2.815000   1.286784
2.816000   1.287218
2.817000   1.287650
2.818000   1.288082
2.819000   1.288514
2.820000   1.288944
2.821000   1.289373
2.822000   1.289800
2.823000   1.290227
2.824000   1.290654
2.825000   1.291081
2.826000   1.291507
2.827000   1.291934
2.828000   1.292360
2.829000   1.292787
2.830000   1.293212
2.831000   1.293637
2.832000   1.294061
2.833000   1.294484
2.834000   1.294907
2.835000   1.295331
2.836000   1.295755
2.837000   1.296181
2.838000   1.296606
2.839000   1.297031
2.840000   1.297457
2.841000   1.297882
2.842000   1.298307
2.843000   1.298730
2.844000   1.299152
2.845000   1.299572
2.846000   1.299990
2.847000   1.300408
2.848000   1.300826
2.849000   1.301243
2.850000   1.303953
2.851000   1.304378
2.852000   1.304804
2.853000   1.305229
2.854000   1.305655
2.855000   1.306081
2.856000   1.306507
2.857000   1.306933
2.858000   1.307361
2.859000   1.307789
2.860000   1.308218
2.861000   1.308646
2.862000   1.309074
2.863000   1.309500
2.864000   1.309928
2.865000   1.310354
2.866000   1.310781
2.867000   1.311206
2.868000   1.311631
2.869000   1.312055
2.870000   1.312479
2.871000   1.312899
2.872000   1.313320
2.873000   1.313741
2.874000   1.314163
2.875000   1.314583
2.876000   1.315001
2.877000   1.315419
2.878000   1.315838
2.879000   1.316257
2.880000   1.316675
2.881000   1.317094
2.882000   1.317511
2.883000   1.317929
2.884000   1.318347
2.885000   1.318766
2.886000   1.319185
2.887000   1.319607
2.888000   1.320029
2.889000   1.320450
2.890000   1.320875
2.891000   1.321300
2.892000   1.321725
2.893000   1.322147
2.894000   1.322566
2.895000   1.322983
2.896000   1.323398
2.897000   1.323813
2.898000   1.324228
2.899000   1.324642
2.900000   1.328397
2.901000   1.328830
2.902000   1.329264
2.903000   1.329696
2.904000   1.330130
2.905000   1.330565
2.906000   1.330998
2.907000   1.331430
2.908000   1.331864
2.909000   1.332298
2.910000   1.332734
2.911000   1.333168
2.912000   1.333601
2.913000   1.334032
2.914000   1.334464
2.915000   1.334891
2.916000   1.335318
2.917000   1.335743
2.918000   1.336168
2.919000   1.336588
2.920000   1.337005
2.921000   1.337416
2.922000   1.337826
2.923000   1.338235
2.924000   1.338645
2.925000   1.339051
2.926000   1.339457
2.927000   1.339862
2.928000   1.340269
2.929000   1.340679
2.930000   1.341085
2.931000   1.341492
2.932000   1.341896
2.933000   1.342301
2.934000   1.342702
2.935000   1.343103
2.936000   1.343504
2.937000   1.343908
2.938000   1.344311
2.939000   1.344713
2.940000   1.345117
2.941000   1.345522
2.942000   1.345926
2.943000   1.346326
2.944000   1.346722
2.945000   1.347117
2.946000   1.347510
2.947000   1.347902
2.948000   1.348293
2.949000   1.348686
2.950000   0.000000
2.951000   0.000000
2.952000   0.000000
2.953000   0.000000
2.954000   0.000000
2.955000   0.000000
2.956000   0.000000
2.957000   0.000000
2.958000   0.000000
2.959000   0.000000
2.960000   0.000000
2.961000   0.000000
2.962000   0.000000
2.963000   0.000000
2.964000   0.000000
2.965000   0.000000
2.966000   0.000000
2.967000   0.000000
2.968000   0.000000
2.969000   0.000000
2.970000   0.000000
2.971000   0.000000
2.972000   0.000000
2.973000   0.000000
2.974000   0.000000
2.975000   0.000000
2.976000   0.000000
2.977000   0.000000
2.978000   0.000000
2.979000   0.000000
2.980000   0.000000
2.981000   0.000000
2.982000   0.000000
2.983000   0.000000
2.984000   0.000000
2.985000   0.000000
2.986000   0.000000
2.987000   0.000000
2.988000   0.000000
2.989000   0.000000
2.990000   0.000000
2.991000   0.000000
2.992000   0.000000
2.993000   0.000000
2.994000   0.000000
2.995000   0.000000
2.996000   0.000000
2.997000   0.000000
2.998000   0.000000
2.999000   0.000000
