2.745000    -0.029852
2.746000    -0.030254
2.747000    -0.030243
2.748000    -0.030395
2.749000    -0.030956
2.750000    -0.042612
2.751000    -0.042428
2.752000    -0.042610
2.753000    -0.042366
2.754000    -0.042535
2.755000    -0.042590
2.756000    -0.042435
2.757000    -0.042291
2.758000    -0.041968
2.759000    -0.041610
2.760000    -0.041500
2.761000    -0.041409
2.762000    -0.041013
2.763000    -0.040760
2.764000    -0.040674
2.765000    -0.039957
2.766000    -0.039255
2.767000    -0.038624
2.768000    -0.038389
2.769000    -0.037846
2.770000    -0.037951
2.771000    -0.037133
2.772000    -0.036398
2.773000    -0.035619
2.774000    -0.035350
2.775000    -0.034590
2.776000    -0.033985
2.777000    -0.033176
2.778000    -0.032135
2.779000    -0.031656
2.780000    -0.030475
2.781000    -0.029818
2.782000    -0.028960
2.783000    -0.028249
2.784000    -0.027310
2.785000    -0.026776
2.786000    -0.025611
2.787000    -0.024632
2.788000    -0.023826
2.789000    -0.023166
2.790000    -0.022116
2.791000    -0.021481
2.792000    -0.020796
2.793000    -0.020017
2.794000    -0.019062
2.795000    -0.018287
2.796000    -0.017344
2.797000    -0.016181
2.798000    -0.015042
2.799000    -0.014132
2.800000    -0.053410
2.801000    -0.051912
2.802000    -0.050450
2.803000    -0.048910
2.804000    -0.047507
2.805000    -0.046008
2.806000    -0.044516
2.807000    -0.043355
2.808000    -0.041985
2.809000    -0.040501
2.810000    -0.039001
2.811000    -0.037672
2.812000    -0.036115
2.813000    -0.034793
2.814000    -0.033327
2.815000    -0.031735
2.816000    -0.030134
2.817000    -0.028725
2.818000    -0.027238
2.819000    -0.025710
2.820000    -0.024216
2.821000    -0.022598
2.822000    -0.021022
2.823000    -0.019563
2.824000    -0.018100
2.825000    -0.016582
2.826000    -0.015079
2.827000    -0.013558
2.828000    -0.012022
2.829000    -0.010502
2.830000    -0.008967
2.831000    -0.007426
2.832000    -0.005924
2.833000    -0.004428
2.834000    -0.002938
2.835000    -0.001469
2.836000    0.000004
2.837000    0.001455
2.838000    0.002891
2.839000    0.004308
2.840000    0.005694
2.841000    0.007093
2.842000    0.008452
2.843000    0.009767
2.844000    0.011087
2.845000    0.012355
2.846000    0.013634
2.847000    0.014872
2.848000    0.016120
2.849000    0.017275
2.850000    0.021012
2.851000    0.022472
2.852000    0.023980
2.853000    0.025547
2.854000    0.026964
2.855000    0.028492
2.856000    0.029931
2.857000    0.031469
2.858000    0.032928
2.859000    0.034241
2.860000    0.035489
2.861000    0.036951
2.862000    0.037980
2.863000    0.039359
2.864000    0.040715
2.865000    0.041963
2.866000    0.042965
2.867000    0.044149
2.868000    0.045444
2.869000    0.046452
2.870000    0.047487
2.871000    0.048462
2.872000    0.049782
2.873000    0.050480
2.874000    0.051425
2.875000    0.051894
2.876000    0.052716
2.877000    0.053407
2.878000    0.053884
2.879000    0.054643
2.880000    0.055332
2.881000    0.055801
2.882000    0.056544
2.883000    0.057343
2.884000    0.057969
2.885000    0.058603
2.886000    0.059021
2.887000    0.059364
2.888000    0.059664
2.889000    0.060301
2.890000    0.060450
2.891000    0.060513
2.892000    0.060064
2.893000    0.059815
2.894000    0.059317
2.895000    0.059005
2.896000    0.058696
2.897000    0.058361
2.898000    0.057777
2.899000    0.056900
2.900000    0.130513
2.901000    0.131508
2.902000    0.131464
2.903000    0.132564
2.904000    0.133203
2.905000    0.133128
2.906000    0.132854
2.907000    0.133835
2.908000    0.133881
2.909000    0.134293
2.910000    0.133356
2.911000    0.132992
2.912000    0.132054
2.913000    0.132084
2.914000    0.129839
2.915000    0.129386
2.916000    0.128085
2.917000    0.126940
2.918000    0.124803
2.919000    0.123048
2.920000    0.119970
2.921000    0.118558
2.922000    0.116861
2.923000    0.115766
2.924000    0.113059
2.925000    0.111239
2.926000    0.109208
2.927000    0.107998
2.928000    0.106491
2.929000    0.102990
2.930000    0.101284
2.931000    0.097824
2.932000    0.095422
2.933000    0.091709
2.934000    0.089050
2.935000    0.085833
2.936000    0.083301
2.937000    0.080011
2.938000    0.076429
2.939000    0.073092
2.940000    0.069960
2.941000    0.065862
2.942000    0.061595
2.943000    0.057238
2.944000    0.053159
2.945000    0.048952
2.946000    0.044865
2.947000    0.040758
2.948000    0.036747
2.949000    0.032570
2.950000    0.000000
2.951000    0.000000
2.952000    0.000000
2.953000    0.000000
2.954000    0.000000
2.955000    0.000000
2.956000    0.000000
2.957000    0.000000
2.958000    0.000000
2.959000    0.000000
2.960000    0.000000
2.961000    0.000000
2.962000    0.000000
2.963000    0.000000
2.964000    0.000000
2.965000    0.000000
2.966000    0.000000
2.967000    0.000000
2.968000    0.000000
2.969000    0.000000
2.970000    0.000000
2.971000    0.000000
2.972000    0.000000
2.973000    0.000000
2.974000    0.000000
2.975000    0.000000
2.976000    0.000000
2.977000    0.000000
2.978000    0.000000
2.979000    0.000000
2.980000    0.000000
2.981000    0.000000
2.982000    0.000000
2.983000    0.000000
2.984000    0.000000
2.985000    0.000000
2.986000    0.000000
2.987000    0.000000
2.988000    0.000000
2.989000    0.000000
2.990000    0.000000
2.991000    0.000000
2.992000    0.000000
2.993000    0.000000
2.994000    0.000000
2.995000    0.000000
2.996000    0.000000
2.997000    0.000000
2.998000    0.000000
2.999000    0.000000
